"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"15389",431,5,40,3031,24,154,0,0.3294414637874,1,317,163,317
"15390",431,5,40,3041,24,155,0,0.374146895741074,1,317,162,317
"15391",431,5,40,3062,24,156,0,0.464931623172353,1,317,161,317
"15392",431,5,40,3097,24,157,0,0.447049448995358,1,317,160,317
"15393",431,5,40,3112,24,158,0,0.536453848282831,1,317,159,317
"15394",431,5,40,3130,25,159,0,0.447049448995358,1,317,158,317
"15395",431,5,40,3147,25,160,0,0.447049448995358,1,317,157,317
"15396",431,5,40,3181,25,161,0,0.402339920605263,1,317,156,317
"15397",431,5,40,3227,25,162,0,0.402339936135576,1,317,155,317
"15398",431,5,40,3242,25,163,0,0.481439937476958,1,317,154,317
"15399",431,5,40,3282,25,164,0,0.402339936135576,1,317,153,317
"15400",431,5,40,3339,25,165,0,0.409906063011665,1,317,152,317
"15401",431,5,40,3362,26,166,0,0.536453848282831,1,317,151,317
"15402",431,5,40,3396,26,167,0,0.464931623172353,1,317,150,317
"15403",431,5,40,3409,26,168,0,0.48143344247598,1,317,149,317
"15404",431,5,40,3414,26,169,0,0.34732364000654,1,317,148,317
"15405",431,5,40,3417,26,170,0,0.447049448995358,1,317,147,317
"15406",431,5,40,3420,26,171,0,0.402339920605263,1,317,146,317
"15407",431,5,40,3422,26,172,0,0.447049448995358,1,317,145,317
"15408",431,5,40,3425,26,173,0,0.447049448995358,1,317,144,317
"15409",431,5,40,3429,26,174,0,0.464931614347857,1,317,143,317
"15410",431,5,40,3436,26,175,0,0.447049448995358,1,317,142,317
"15411",431,5,40,3461,26,176,0,0.375520744768819,1,317,141,317
"15412",431,5,40,3470,26,177,0,0.402339920605263,1,317,140,317
"15413",431,5,40,3480,26,178,0,0.402339920605263,1,317,139,317
"15414",431,5,40,3497,26,179,0,0.402339936135576,1,317,138,317
"15415",431,5,40,3517,26,180,0,0.429167266472394,1,317,137,317
"15416",431,5,40,3559,26,181,0,0.536453848282831,1,317,136,317
"15417",431,5,40,3569,26,182,0,0.464931616019482,1,317,135,317
"15418",431,5,40,3579,27,183,0,0.447049448995358,1,317,134,317
"15419",431,5,40,3612,27,184,0,0.464931614347857,1,317,133,317
"15420",431,5,40,3625,27,185,0,0.402339936135576,1,317,132,317
"15421",431,5,40,3646,27,186,0,0.536453848282831,1,317,131,317
"15422",431,5,40,3662,27,187,0,0.464931614347857,1,317,130,317
"15423",431,5,40,3675,27,188,0,0.402339936135576,1,317,129,317
"15424",431,5,40,3681,27,189,0,0.536451371738038,1,317,128,317
"15425",431,5,40,3694,27,190,0,0.409906063011665,1,317,127,317
"15426",431,5,40,3732,27,191,0,0.464931616019482,1,317,126,317
"15427",431,5,40,3759,27,192,0,0.464931616019482,1,317,125,317
"15428",431,5,40,3779,27,193,0,0.536451371738038,1,317,124,317
"15429",431,5,40,3806,27,194,0,0.34732364000654,1,317,123,317
"15430",431,5,40,3843,28,195,0,0.481431061471364,1,317,122,317
"15431",431,5,40,3872,28,196,0,0.464931614347857,1,317,121,317
"15432",431,5,40,3915,28,197,0,0.481431061471364,1,317,120,317
"15433",431,5,40,3939,28,198,0,0.429167266472394,1,317,119,317
"15434",431,5,40,3968,28,199,0,0.429167266472394,1,317,118,317
"15435",431,5,40,4000,28,200,0,0.447049448995358,1,317,117,317
"15436",431,5,40,4046,28,201,0,0.482813803048755,1,317,116,317
"15437",431,5,40,4063,28,202,0,0.464926308589567,1,317,115,317
"15438",431,5,40,4081,28,203,0,0.481439937476958,1,317,114,317
"15439",431,5,40,4158,29,204,0,0.429167266472394,1,317,113,317
"15440",431,5,40,4189,29,205,0,0.447049448995358,1,317,112,317
"15441",431,5,40,4228,29,206,0,0.481439937476958,1,317,111,317
"15442",431,5,40,4292,29,207,0,0.464931616019482,1,317,110,317
"15443",431,5,40,4336,29,208,0,0.481439937476958,1,317,109,317
"15444",431,5,40,4350,29,209,0,0.347319587728633,1,317,108,317
"15445",431,5,40,4375,29,210,0,0.447049448995358,1,317,107,317
"15446",431,5,40,4426,30,211,0,0.536453848282831,1,317,106,317
"15447",431,5,40,4449,30,212,0,0.429167271569351,1,317,105,317
"15448",431,5,40,4469,30,213,0,0.464931616019482,1,317,104,317
"15449",431,5,40,4481,30,214,0,0.464926440245302,1,317,103,317
"15450",431,5,40,4494,30,215,0,0.464926440245302,1,317,102,317
"15451",431,5,40,4508,30,216,0,0.402339920605263,1,317,101,317
"15452",431,5,40,4519,30,217,0,0.392029076746199,1,317,100,317
"15453",431,5,40,4523,30,218,0,0.392029076746199,1,317,99,317
"15454",431,5,40,4524,30,219,0,0.481431061471364,1,317,98,317
"15455",431,5,40,4527,30,220,0,0.402339936135576,1,317,97,317
"15456",431,5,40,4554,30,221,0,0.409906063011665,1,317,96,317
"15457",431,5,40,4573,30,222,0,0.517204308637875,1,317,95,317
"15458",431,5,40,4577,30,223,0,0.464931616019482,1,317,94,317
"15459",431,5,40,4580,30,224,0,0.464931623172353,1,317,93,317
"15460",431,5,40,4585,30,225,0,0.464931623172353,1,317,92,317
"15461",431,5,40,4589,30,226,0,0.517204308637875,1,317,91,317
"15462",431,5,40,4590,30,227,0,0.481439937476958,1,317,90,317
"15463",431,5,40,4600,30,228,0,0.392029076746199,1,317,89,317
"15464",431,5,40,4714,30,229,0,0.392029076746199,1,317,88,317
"15465",431,5,40,4722,31,230,0,0.464931616019482,1,317,87,317
"15466",431,5,40,4729,31,231,0,0.402339936135576,1,317,86,317
"15467",431,5,40,4736,31,232,0,0.517204308637875,1,317,85,317
"15468",431,5,40,4757,31,233,0,0.447049448995358,1,317,84,317
"15469",431,5,40,4760,31,234,0,0.447049448995358,1,317,83,317
"15470",431,5,40,4763,31,235,0,0.464926308589567,1,317,82,317
"15471",431,5,40,4774,31,236,0,0.402339920605263,1,317,81,317
"15472",431,5,40,4783,31,237,0,0.402339920605263,1,317,80,317
"15473",431,5,40,4799,31,238,0,0.402339920605263,1,317,79,317
"15474",431,5,40,4801,31,239,0,0.402339920605263,1,317,78,317
"15475",431,5,40,4803,31,240,0,0.464931616019482,1,317,77,317
"15476",431,5,40,4805,31,241,0,0.402339936135576,1,317,76,317
"15477",431,5,40,4806,31,242,0,0.429167266472394,1,317,75,317
"15478",431,5,40,4807,31,243,0,0.429167266472394,1,317,74,317
"15479",431,5,40,4808,31,244,0,0.429167266472394,1,317,73,317
"15480",431,5,40,4816,31,245,0,0.429167266472394,1,317,72,317
"15481",431,5,40,4841,31,246,0,0.482813802947899,1,317,71,317
"15482",431,5,40,4843,31,247,0,0.482813802947899,1,317,70,317
"15483",431,5,40,4844,31,248,0,0.429167266472394,1,317,69,317
"15484",431,5,40,4846,31,249,0,0.464926308589567,1,317,68,317
"15485",431,5,40,4854,31,250,0,0.464926308589567,1,317,67,317
"15486",431,5,40,4855,31,251,0,0.464926308589567,1,317,66,317
"15487",431,5,40,4858,31,252,0,0.429167266472394,1,317,65,317
"15488",431,5,40,4859,31,253,0,0.429167266472394,1,317,64,317
"15489",431,5,40,4861,31,254,0,0.464926308589567,1,317,63,317
"15490",431,5,40,4865,31,255,0,0.536453848282831,1,317,62,317
"15491",431,5,40,4867,31,256,0,0.482813802947899,1,317,61,317
"15492",431,5,40,4868,31,257,0,0.482813802947899,1,317,60,317
"15493",431,5,40,4872,31,258,0,0.464931614347857,1,317,59,317
"15494",431,5,40,4874,31,259,0,0.455990538961098,1,317,58,317
"15495",431,5,40,4877,31,260,0,0.455990538961098,1,317,57,317
"15496",431,5,40,4890,31,261,0,0.464931614347857,1,317,56,317
"15497",431,5,40,4895,31,262,0,0.402339936135576,1,317,55,317
"15498",431,5,40,4897,31,263,0,0.402339936135576,1,317,54,317
"15499",431,5,40,4901,31,264,0,0.464931614347857,1,317,53,317
"15500",431,5,40,4908,31,265,0,0.464931614347857,1,317,52,317
"15501",431,5,40,4914,31,266,0,0.536453848282831,1,317,51,317
"15502",431,5,40,4920,31,267,0,0.481439937476958,1,317,50,317
"15503",431,5,40,4923,31,268,0,0.536453848282831,1,317,49,317
"15504",431,5,40,4925,31,269,0,0.402339936135576,1,317,48,317
"15505",431,5,40,4927,31,270,0,0.517204308637875,1,317,47,317
"15506",431,5,40,4932,31,271,0,0.517204308637875,1,317,46,317
"15507",431,5,40,4953,31,272,0,0.402339936135576,1,317,45,317
"15508",431,5,40,4962,31,273,0,0.429167268815675,1,317,44,317
"15509",431,5,40,4968,31,274,0,0.572224683613708,1,317,43,317
"15510",431,5,40,4981,31,275,0,0.572224683613708,1,317,42,317
"15511",431,5,40,4990,31,276,0,0.429167268815675,1,317,41,317
"15512",431,5,40,4997,31,277,0,0.392029076746199,1,317,40,317
"15513",431,5,40,4998,31,278,0,0.536453848282831,1,317,39,317
"15514",431,5,40,5001,31,279,0,0.409906063011665,1,317,38,317
"15515",431,5,40,5012,31,280,0,0.536453848282831,1,317,37,317
"15516",431,5,40,5025,31,281,0,0.572224683613708,1,317,36,317
"15517",431,5,40,5028,31,282,0,0.536453848282831,1,317,35,317
"15518",431,5,40,5035,31,283,0,0.482813802947899,1,317,34,317
"15519",431,5,40,5043,31,284,0,0.48143344247598,1,317,33,317
"15520",431,5,40,5046,31,285,0,0.572224683613708,1,317,32,317
"15521",431,5,40,5065,31,286,0,0.409906063011665,1,317,31,317
"15522",431,5,40,5079,32,287,0,0.402339920605263,1,317,30,317
"15523",431,5,40,5086,32,288,0,0.402339936135576,1,317,29,317
"15524",431,5,40,5090,32,289,0,0.402339920605263,1,317,28,317
"15525",431,5,40,5103,32,290,0,0.536453848282831,1,317,27,317
"15526",431,5,40,5119,32,291,0,0.409906063011665,1,317,26,317
"15527",431,5,40,5121,32,292,0,0.481439937476958,1,317,25,317
"15528",431,5,40,5129,32,293,0,0.402339920605263,1,317,24,317
"15529",431,5,40,5139,32,294,0,0.572224683613708,1,317,23,317
"15530",431,5,40,5144,32,295,0,0.455990538961098,1,317,22,317
"15531",431,5,40,5149,32,296,0,0.447049448995358,1,317,21,317
"15532",431,5,40,5150,32,297,0,0.464931616019482,1,317,20,317
"15533",431,5,40,5156,32,298,0,0.464931616019482,1,317,19,317
"15534",431,5,40,5179,32,299,0,0.464931616019482,1,317,18,317
"15535",431,5,40,5200,32,300,0,0.415755641818375,1,317,17,317
"15536",431,5,40,5206,32,301,0,0.517204308637875,1,317,16,317
"15537",431,5,40,5213,32,302,0,0.455990538961098,1,317,15,317
"15538",431,4.993,39,5214,32,303,0,0.482813796301094,1,317,14,317
"15539",431,5,40,5221,32,304,0,0.482813802947899,1,317,13,317
"15540",431,5,40,5224,32,305,0,0.464931616019482,1,317,12,317
"15541",431,5,40,5233,32,306,0,0.402339920605263,1,317,11,317
"15542",431,4.993,39,5240,32,307,0,0.554342456919623,1,317,10,317
"15543",431,5,40,5244,32,308,0,0.517204308637875,1,317,9,317
"15544",431,4.993,39,5250,32,309,0,0.554342456919623,1,317,8,317
"15545",431,5,40,5259,32,310,0,0.455990538961098,1,317,7,317
"15546",431,5,40,5266,32,311,0,0.464931623172353,1,317,6,317
"15547",431,5,40,5270,32,312,0,0.415755641818375,1,317,5,317
"15548",431,4.993,39,5271,32,313,0,0.554342456919623,1,317,4,317
"15549",431,5,40,5275,32,314,0,0.482813802947899,1,317,3,317
"15550",431,5,40,5277,32,315,0,0.482813802947899,1,317,2,317
"15551",431,5,40,5279,32,316,0,0.482813802947899,1,317,1,317
"15552",431,5,40,5282,32,317,0,0.415755641818375,1,317,0,317
"15553",434,5,40,1,1,1,0,0.26685382875842,1,187,186,187
"15554",434,5,40,6,1,2,0,0.26685382875842,1,187,185,187
"15555",434,5,40,9,1,3,0,0.248971663770002,1,187,184,187
"15556",434,5,40,20,1,4,0,0.248971663770002,1,187,183,187
"15557",434,5,40,28,1,5,0,0.248971663770002,1,187,182,187
"15558",434,5,40,49,2,6,0,0.248971663770002,1,187,181,187
"15559",434,5,40,59,2,7,0,0.220935896408126,1,187,180,187
"15560",434,5,40,61,2,8,0,0.220935896408126,1,187,179,187
"15561",434,5,40,68,2,9,0,0.220935896408126,1,187,178,187
"15562",434,5,40,79,2,10,0,0.248971663770002,1,187,177,187
"15563",434,5,40,87,2,11,0,0.220935896408126,1,187,176,187
"15564",434,5,40,91,2,12,0,0.248971663770002,1,187,175,187
"15565",434,5,40,105,2,13,0,0.248971663770002,1,187,174,187
"15566",434,5,40,158,3,14,0,0.248971663770002,1,187,173,187
"15567",434,5,40,187,3,15,0,0.220935896408126,1,187,172,187
"15568",434,5,40,196,3,16,0,0.248971663770002,1,187,171,187
"15569",434,5,40,211,3,17,0,0.248971663770002,1,187,170,187
"15570",434,5,40,231,4,18,0,0.229766758225282,1,187,169,187
"15571",434,5,40,261,4,19,0,0.248971663770002,1,187,168,187
"15572",434,5,40,328,5,20,0,0.248971663770002,1,187,167,187
"15573",434,5,40,371,5,21,0,0.220935896408126,1,187,166,187
"15574",434,5,40,394,5,22,0,0.248971663770002,1,187,165,187
"15575",434,5,40,410,5,23,0,0.248971663770002,1,187,164,187
"15576",434,5,40,418,5,24,0,0.229766758225282,1,187,163,187
"15577",434,5,40,449,6,25,0,0.220935896408126,1,187,162,187
"15578",434,5,40,458,6,26,0,0.220935896408126,1,187,161,187
"15579",434,5,40,465,6,27,0,0.220935896408126,1,187,160,187
"15580",434,5,40,473,6,28,0,0.229766758225282,1,187,159,187
"15581",434,5,40,477,6,29,0,0.229766758225282,1,187,158,187
"15582",434,5,40,479,6,30,0,0.229766758225282,1,187,157,187
"15583",434,5,40,483,6,31,0,0.229766758225282,1,187,156,187
"15584",434,5,40,484,6,32,0,0.229766758225282,1,187,155,187
"15585",434,5,40,485,6,33,0,0.220935896408126,1,187,154,187
"15586",434,5,40,486,6,34,0,0.220935896408126,1,187,153,187
"15587",434,5,40,488,6,35,0,0.220935896408126,1,187,152,187
"15588",434,5,40,490,6,36,0,0.220935896408126,1,187,151,187
"15589",434,5,40,494,6,37,0,0.248971663770002,1,187,150,187
"15590",434,5,40,497,6,38,0,0.248971663770002,1,187,149,187
"15591",434,5,40,509,6,39,0,0.248971663770002,1,187,148,187
"15592",434,5,40,511,6,40,0,0.248971663770002,1,187,147,187
"15593",434,5,40,518,6,41,0,0.248971663770002,1,187,146,187
"15594",434,5,40,539,7,42,0,0.248971663770002,1,187,145,187
"15595",434,5,40,554,7,43,0,0.220935896408126,1,187,144,187
"15596",434,5,40,586,7,44,0,0.248971663770002,1,187,143,187
"15597",434,5,40,613,7,45,0,0.248971663770002,1,187,142,187
"15598",434,5,40,618,7,46,0,0.229766758225282,1,187,141,187
"15599",434,5,40,623,7,47,0,0.229766758225282,1,187,140,187
"15600",434,5,40,631,8,48,0,0.248971663770002,1,187,139,187
"15601",434,5,40,634,8,49,0,0.229766758225282,1,187,138,187
"15602",434,5,40,637,8,50,0,0.248971663770002,1,187,137,187
"15603",434,5,40,638,8,51,0,0.229766758225282,1,187,136,187
"15604",434,5,40,639,8,52,0,0.229766758225282,1,187,135,187
"15605",434,5,40,640,8,53,0,0.248971663770002,1,187,134,187
"15606",434,5,40,649,8,54,0,0.229766758225282,1,187,133,187
"15607",434,5,40,656,8,55,0,0.220935896408126,1,187,132,187
"15608",434,5,40,663,8,56,0,0.248971663770002,1,187,131,187
"15609",434,5,40,683,8,57,0,0.248971663770002,1,187,130,187
"15610",434,5,40,691,8,58,0,0.248971663770002,1,187,129,187
"15611",434,5,40,698,8,59,0,0.229766758225282,1,187,128,187
"15612",434,5,40,704,8,60,0,0.220935896408126,1,187,127,187
"15613",434,5,40,706,8,61,0,0.220935896408126,1,187,126,187
"15614",434,5,40,712,8,62,0,0.220935896408126,1,187,125,187
"15615",434,5,40,716,8,63,0,0.220935896408126,1,187,124,187
"15616",434,5,40,727,8,64,0,0.248971663770002,1,187,123,187
"15617",434,5,40,730,8,65,0,0.248971663770002,1,187,122,187
"15618",434,5,40,735,9,66,0,0.229766758225282,1,187,121,187
"15619",434,5,40,749,9,67,0,0.248971663770002,1,187,120,187
"15620",434,5,40,759,9,68,0,0.229766758225282,1,187,119,187
"15621",434,5,40,770,9,69,0,0.220935896408126,1,187,118,187
"15622",434,5,40,775,9,70,0,0.248971663770002,1,187,117,187
"15623",434,5,40,786,9,71,0,0.248971663770002,1,187,116,187
"15624",434,5,40,799,9,72,0,0.248971663770002,1,187,115,187
"15625",434,5,40,810,9,73,0,0.248971663770002,1,187,114,187
"15626",434,5,40,817,9,74,0,0.248971663770002,1,187,113,187
"15627",434,5,40,826,9,75,0,0.248971663770002,1,187,112,187
"15628",434,5,40,843,10,76,0,0.229766758225282,1,187,111,187
"15629",434,5,40,862,10,77,0,0.248971663770002,1,187,110,187
"15630",434,5,40,882,10,78,0,0.248971663770002,1,187,109,187
"15631",434,5,40,893,10,79,0,0.248971663770002,1,187,108,187
"15632",434,5,40,918,10,80,0,0.248971663770002,1,187,107,187
"15633",434,5,40,936,10,81,0,0.229766758225282,1,187,106,187
"15634",434,5,40,952,10,82,0,0.220935896408126,1,187,105,187
"15635",434,5,40,962,11,83,0,0.248971663770002,1,187,104,187
"15636",434,5,40,972,11,84,0,0.248971663770002,1,187,103,187
"15637",434,5,40,993,11,85,0,0.229766758225282,1,187,102,187
"15638",434,5,40,1011,11,86,0,0.248971663770002,1,187,101,187
"15639",434,5,40,1026,11,87,0,0.229766758225282,1,187,100,187
"15640",434,5,40,1039,11,88,0,0.220935896408126,1,187,99,187
"15641",434,5,40,1062,11,89,0,0.248971663770002,1,187,98,187
"15642",434,5,40,1070,11,90,0,0.248971663770002,1,187,97,187
"15643",434,5,40,1071,11,91,0,0.248971663770002,1,187,96,187
"15644",434,5,40,1076,12,92,0,0.220935896408126,1,187,95,187
"15645",434,5,40,1080,12,93,0,0.229766758225282,1,187,94,187
"15646",434,5,40,1090,12,94,0,0.229766758225282,1,187,93,187
"15647",434,5,40,1093,12,95,0,0.248971663770002,1,187,92,187
"15648",434,5,40,1107,12,96,0,0.229766758225282,1,187,91,187
"15649",434,5,40,1111,12,97,0,0.248971663770002,1,187,90,187
"15650",434,5,40,1114,12,98,0,0.248971663770002,1,187,89,187
"15651",434,5,40,1122,12,99,0,0.248971663770002,1,187,88,187
"15652",434,5,40,1137,12,100,0,0.248971663770002,1,187,87,187
"15653",434,5,40,1148,12,101,0,0.220935896408126,1,187,86,187
"15654",434,5,40,1151,12,102,0,0.248971663770002,1,187,85,187
"15655",434,5,40,1154,12,103,0,0.248971663770002,1,187,84,187
"15656",434,5,40,1160,12,104,0,0.248971663770002,1,187,83,187
"15657",434,5,40,1163,12,105,0,0.248971663770002,1,187,82,187
"15658",434,5,40,1169,12,106,0,0.248971663770002,1,187,81,187
"15659",434,5,40,1172,12,107,0,0.248971663770002,1,187,80,187
"15660",434,5,40,1177,12,108,0,0.248971663770002,1,187,79,187
"15661",434,5,40,1179,12,109,0,0.229766758225282,1,187,78,187
"15662",434,5,40,1186,12,110,0,0.248971663770002,1,187,77,187
"15663",434,5,40,1187,12,111,0,0.248971663770002,1,187,76,187
"15664",434,5,40,1197,13,112,0,0.248971663770002,1,187,75,187
"15665",434,5,40,1205,13,113,0,0.248971663770002,1,187,74,187
"15666",434,5,40,1210,13,114,0,0.248971663770002,1,187,73,187
"15667",434,5,40,1215,13,115,0,0.248971663770002,1,187,72,187
"15668",434,5,40,1221,13,116,0,0.248971663770002,1,187,71,187
"15669",434,5,40,1272,13,117,0,0.229766758225282,1,187,70,187
"15670",434,5,40,1274,13,118,0,0.229766758225282,1,187,69,187
"15671",434,5,40,1282,13,119,0,0.229766758225282,1,187,68,187
"15672",434,5,40,1295,13,120,0,0.229766758225282,1,187,67,187
"15673",434,4.97,34,1321,13,121,0,0.19002788573299,1,187,66,187
"15674",434,4.97,34,1327,14,122,0,0.19002788573299,1,187,65,187
"15675",434,4.97,34,1330,14,123,0,0.183404741472861,1,187,64,187
"15676",434,4.97,34,1335,14,124,0,0.19002788573299,1,187,63,187
"15677",434,4.97,34,1341,14,125,0,0.19002788573299,1,187,62,187
"15678",434,4.97,34,1356,14,126,0,0.19002788573299,1,187,61,187
"15679",434,4.97,34,1366,14,127,0,0.19002788573299,1,187,60,187
"15680",434,4.97,34,1371,14,128,0,0.19002788573299,1,187,59,187
"15681",434,5,40,1380,14,129,0,0.229766758225282,1,187,58,187
"15682",434,4.97,34,1388,14,130,0,0.19002788573299,1,187,57,187
"15683",434,4.97,34,1392,14,131,0,0.19002788573299,1,187,56,187
"15684",434,4.97,34,1399,14,132,0,0.19002788573299,1,187,55,187
"15685",434,4.97,34,1401,14,133,0,0.19002788573299,1,187,54,187
"15686",434,4.97,34,1408,14,134,0,0.19002788573299,1,187,53,187
"15687",434,4.97,34,1415,14,135,0,0.19002788573299,1,187,52,187
"15688",434,5,40,1428,14,136,0,0.229766758225282,1,187,51,187
"15689",434,5,40,1437,14,137,0,0.229766758225282,1,187,50,187
"15690",434,5,40,1447,14,138,0,0.229766758225282,1,187,49,187
"15691",434,4.97,34,1458,15,139,0,0.19002788573299,1,187,48,187
"15692",434,5,40,1472,15,140,0,0.229766758225282,1,187,47,187
"15693",434,4.97,34,1479,15,141,0,0.19002788573299,1,187,46,187
"15694",434,5,40,1480,15,142,0,0.220935896408126,1,187,45,187
"15695",434,4.97,34,1485,15,143,0,0.19002788573299,1,187,44,187
"15696",434,4.97,34,1487,15,144,0,0.19002788573299,1,187,43,187
"15697",434,5,40,1492,15,145,0,0.220935896408126,1,187,42,187
"15698",434,5,40,1523,15,146,0,0.229766758225282,1,187,41,187
"15699",434,5,40,1526,15,147,0,0.229766758225282,1,187,40,187
"15700",434,5,40,1532,15,148,0,0.229766758225282,1,187,39,187
"15701",434,5,40,1544,15,149,0,0.229766758225282,1,187,38,187
"15702",434,5,40,1546,15,150,0,0.220935896408126,1,187,37,187
"15703",434,5,40,1549,15,151,0,0.229766758225282,1,187,36,187
"15704",434,5,40,1554,15,152,0,0.229766758225282,1,187,35,187
"15705",434,5,40,1557,15,153,0,0.229766758225282,1,187,34,187
"15706",434,5,40,1559,15,154,0,0.220935896408126,1,187,33,187
"15707",434,5,40,1565,15,155,0,0.248971663770002,1,187,32,187
"15708",434,5,40,1567,15,156,0,0.248971663770002,1,187,31,187
"15709",434,5,40,1569,15,157,0,0.248971663770002,1,187,30,187
"15710",434,5,40,1573,15,158,0,0.248971663770002,1,187,29,187
"15711",434,5,40,1575,15,159,0,0.220935896408126,1,187,28,187
"15712",434,5,40,1578,15,160,0,0.220935896408126,1,187,27,187
"15713",434,5,40,1580,15,161,0,0.220935896408126,1,187,26,187
"15714",434,5,40,1583,15,162,0,0.220935896408126,1,187,25,187
"15715",434,5,40,1591,16,163,0,0.220935896408126,1,187,24,187
"15716",434,5,40,1595,16,164,0,0.248971663770002,1,187,23,187
"15717",434,5,40,1596,16,165,0,0.248971663770002,1,187,22,187
"15718",434,5,40,1599,16,166,0,0.229766758225282,1,187,21,187
"15719",434,5,40,1601,16,167,0,0.229766758225282,1,187,20,187
"15720",434,5,40,1611,16,168,0,0.248971663770002,1,187,19,187
"15721",434,5,40,1615,16,169,0,0.248971663770002,1,187,18,187
"15722",434,5,40,1627,16,170,0,0.248971663770002,1,187,17,187
"15723",434,5,40,1630,16,171,0,0.248971663770002,1,187,16,187
"15724",434,5,40,1638,16,172,0,0.220935896408126,1,187,15,187
"15725",434,5,40,1643,16,173,0,0.220935896408126,1,187,14,187
"15726",434,5,40,1648,16,174,0,0.248971663770002,1,187,13,187
"15727",434,5,40,1655,16,175,0,0.229766758225282,1,187,12,187
"15728",434,5,40,1661,16,176,0,0.229766758225282,1,187,11,187
"15729",434,5,40,1665,16,177,0,0.229766758225282,1,187,10,187
"15730",434,5,40,1670,16,178,0,0.229766758225282,1,187,9,187
"15731",434,5,40,1676,16,179,0,0.220935896408126,1,187,8,187
"15732",434,5,40,1678,16,180,0,0.220935896408126,1,187,7,187
"15733",434,5,40,1679,16,181,0,0.220935896408126,1,187,6,187
"15734",434,5,40,1682,16,182,0,0.229766758225282,1,187,5,187
"15735",434,5,40,1687,16,183,0,0.229766758225282,1,187,4,187
"15736",434,5,40,1698,16,184,0,0.248971663770002,1,187,3,187
"15737",434,5,40,1711,16,185,0,0.248971663770002,1,187,2,187
"15738",434,5,40,1712,16,186,0,0.248971663770002,1,187,1,187
"15739",434,4.963,33,1717,16,187,0,0.240632827970879,0,187,0,187
"15740",437,5,40,1,1,1,0,0.300413638477379,1,212,211,212
"15741",437,5,40,2,1,2,0,0.300413638477379,1,212,210,212
"15742",437,5,40,3,1,3,0,0.300413638477379,1,212,209,212
"15743",437,5,40,4,1,4,0,0.300413638477379,1,212,208,212
"15744",437,5,40,5,1,5,0,0.300413638477379,1,212,207,212
"15745",437,5,40,8,1,6,0,0.300413638512702,1,212,206,212
"15746",437,5,40,11,1,7,0,0.318075356137261,1,212,205,212
"15747",437,5,40,13,1,8,0,0.318075356137261,1,212,204,212
"15748",437,5,40,17,1,9,0,0.300413638512702,1,212,203,212
"15749",437,5,40,20,1,10,0,0.318075356137261,1,212,202,212
"15750",437,5,40,21,1,11,0,0.318075356137261,1,212,201,212
"15751",437,5,40,28,1,12,0,0.300413638512702,1,212,200,212
"15752",437,4.98,36,29,1,13,0,0.318075356744559,1,212,199,212
"15753",437,4.98,36,30,1,14,0,0.318075356207908,1,212,198,212
"15754",437,4.98,36,31,1,15,0,0.318075356207908,1,212,197,212
"15755",437,4.98,36,32,1,16,0,0.318075356207908,1,212,196,212
"15756",437,4.98,36,42,1,17,0,0.300413636702376,1,212,195,212
"15757",437,4.98,36,44,1,18,0,0.318075356744559,1,212,194,212
"15758",437,5,40,58,2,19,0,0.300413638512702,1,212,193,212
"15759",437,5,40,68,2,20,0,0.318075356137261,1,212,192,212
"15760",437,4.98,36,77,2,21,0,0.300413636702376,1,212,191,212
"15761",437,5,40,88,2,22,0,0.318075356137261,1,212,190,212
"15762",437,4.98,36,102,2,23,0,0.318075356207908,1,212,189,212
"15763",437,4.98,36,103,2,24,0,0.318075356207908,1,212,188,212
"15764",437,5,40,118,2,25,0,0.318075356137261,1,212,187,212
"15765",437,4.98,36,127,2,26,0,0.318075356744559,1,212,186,212
"15766",437,5,40,138,3,27,0,0.300413638512702,1,212,185,212
"15767",437,5,40,146,3,28,0,0.300413638512702,1,212,184,212
"15768",437,4.98,36,161,3,29,0,0.318075356207908,1,212,183,212
"15769",437,5,40,169,3,30,0,0.300413638512702,1,212,182,212
"15770",437,5,40,181,3,31,0,0.300409789432214,1,212,181,212
"15771",437,4.98,36,183,3,32,0,0.300413636702376,1,212,180,212
"15772",437,4.98,36,184,3,33,0,0.300413636702376,1,212,179,212
"15773",437,4.98,36,185,3,34,0,0.318075356207908,1,212,178,212
"15774",437,4.98,36,187,3,35,0,0.300413636702376,1,212,177,212
"15775",437,4.98,36,191,3,36,0,0.318075356207908,1,212,176,212
"15776",437,4.98,36,193,3,37,0,0.300413636702376,1,212,175,212
"15777",437,4.98,36,194,3,38,0,0.300413636702376,1,212,174,212
"15778",437,4.98,36,196,3,39,0,0.300413636702376,1,212,173,212
"15779",437,4.98,36,197,3,40,0,0.300413636702376,1,212,172,212
"15780",437,4.98,36,198,3,41,0,0.300413636702376,1,212,171,212
"15781",437,4.98,36,202,3,42,0,0.318075356207908,1,212,170,212
"15782",437,4.98,36,206,3,43,0,0.300413636702376,1,212,169,212
"15783",437,4.98,36,209,3,44,0,0.300413636702376,1,212,168,212
"15784",437,4.98,36,211,3,45,0,0.318075356207908,1,212,167,212
"15785",437,4.98,36,213,3,46,0,0.300413636702376,1,212,166,212
"15786",437,4.98,36,215,3,47,0,0.300413636702376,1,212,165,212
